DATE,food_total_cpi,food_at_home_cpi,food_away_cpi,ppi_processed_foods,ppi_final_demand_foods,ppi_farm_processed,import_foods,wage_leisure_hospitality_all,wage_leisure_hospitality_production,ppi_farm_products,ppi_energy,wti_crude_oil,global_food_price_index,ppi_finished_consumer_foods,ppi_food_manufacturing,philly_current_prices_paid,philly_future_prices_received,dallas_future_service_selling_prices
2020-10-01,269.653,251.641,297.893,211.8,121.7,197.9,179.9,17.06,14.76,169.9,146.4,39.4,105.2436970487387,216.8,203.2,33.5,45.2,20.0
2020-11-01,269.636,251.365,298.253,213.8,121.6,200.3,175.9,16.99,14.69,173.0,151.0,40.94,108.6870712063189,215.6,205.0,41.4,40.1,20.6
2020-12-01,270.781,252.536,299.369,212.8,121.1,197.4,176.2,17.08,14.7,166.3,157.0,47.02,109.8584762394019,212.4,204.6,37.3,36.3,28.0
2021-01-01,271.195,252.541,300.382,213.4,122.6,201.9,179.4,17.2,14.85,178.8,163.1,52.0,116.9408021255094,213.8,205.0,45.6,33.3,24.1
2021-02-01,271.425,252.822,300.54,217.1,124.7,205.6,181.8,17.46,15.06,182.5,179.0,59.04,119.7434111081015,216.3,208.6,50.2,43.9,23.6
2021-03-01,271.636,252.933,300.897,219.8,125.1,208.0,185.7,17.54,15.21,184.3,185.5,62.33,122.5137284139834,217.4,211.8,65.7,44.6,31.5
2021-04-01,272.715,254.125,301.819,225.2,126.8,214.4,190.1,17.81,15.6,192.8,181.4,61.72,129.9991022750266,221.1,217.7,61.9,61.9,33.1
2021-05-01,273.932,255.043,303.481,231.1,130.9,224.5,189.7,18.11,15.75,211.7,191.9,65.17,136.3280273858087,226.1,223.9,70.9,54.3,35.8
2021-06-01,275.997,257.058,305.634,235.6,132.0,226.0,193.2,18.41,16.14,207.0,198.7,71.38,128.9730422098388,230.6,228.9,79.4,69.6,41.1
2021-07-01,277.813,258.491,308.023,232.37,131.115,222.044,194.4,18.56,16.39,201.463,208.007,72.49,129.4589279402782,227.059,225.335,72.0,59.9,38.3
2021-08-01,279.01,259.613,309.336,236.411,133.643,225.233,195.6,18.78,16.57,202.896,207.026,67.73,131.9303102322862,231.623,229.188,73.4,67.4,34.1
2021-09-01,281.366,262.459,310.996,239.343,135.925,225.576,198.4,18.97,16.76,197.868,212.739,71.65,128.0147609340036,236.751,231.889,72.5,60.8,34.4
2021-10-01,283.972,265.084,313.592,237.612,135.111,224.262,200.0,19.24,16.96,197.416,227.183,81.48,129.481662254511,236.293,229.355,76.1,63.4,39.1
2021-11-01,286.151,267.473,315.481,237.801,136.069,227.218,199.8,19.34,17.01,206.125,229.943,79.15,131.6374726651991,239.109,229.493,84.0,61.4,46.8
2021-12-01,287.812,268.985,317.372,237.908,137.06,229.693,200.4,19.44,17.12,213.525,216.915,71.71,135.3548945187305,238.463,229.617,75.1,55.7,43.2
2022-01-01,290.077,271.176,319.471,241.889,139.046,234.552,207.0,19.46,17.06,220.224,226.762,83.22,141.8303264406261,241.648,234.274,70.9,59.7,45.1
2022-02-01,292.899,274.728,320.88,246.227,142.129,240.942,210.3,19.53,17.26,230.899,244.941,91.64,148.6749698191212,245.618,238.775,63.7,55.7,44.7
2022-03-01,295.546,278.333,321.689,250.367,145.325,250.033,210.9,19.67,17.47,250.299,261.558,108.5,160.9904155156697,250.917,242.416,73.5,66.4,49.5
2022-04-01,298.339,281.593,323.559,256.578,147.572,257.982,212.7,19.84,17.63,261.884,270.959,101.78,165.8295470752451,255.798,249.122,77.0,60.7,41.9
2022-05-01,301.755,285.522,325.952,259.935,149.004,260.872,211.5,20.04,17.71,263.817,296.372,109.55,162.4972107635773,258.928,253.635,72.7,54.6,40.7
2022-06-01,304.834,288.568,329.033,261.688,148.853,261.272,210.1,20.07,17.79,261.408,326.021,114.84,156.1498654165962,259.227,256.04,63.2,48.8,37.5
2022-07-01,308.193,292.455,331.342,261.656,150.779,258.882,208.5,20.21,17.9,254.119,295.257,101.62,144.3152394046794,263.315,256.595,54.7,37.9,37.3
2022-08-01,310.794,294.884,334.212,262.307,150.518,256.991,205.3,20.33,18.03,246.943,286.905,93.67,140.3007789168621,263.021,256.454,45.9,42.2,36.3
2022-09-01,312.901,296.403,337.369,262.053,152.083,256.964,206.1,20.43,18.11,247.386,283.92,84.26,135.47644370935527,265.648,255.916,34.6,37.9,37.1
2022-10-01,315.038,297.966,340.532,260.317,152.504,256.406,204.1,20.51,18.19,249.274,275.243,87.55,138.2686426016124,267.778,254.032,41.7,27.9,41.5
2022-11-01,316.62,299.449,342.266,262.159,155.736,261.595,207.8,20.62,18.25,261.427,263.359,84.37,138.1195563852368,277.374,256.049,39.8,18.2,35.4
2022-12-01,317.813,300.576,343.559,260.136,156.2,260.0,209.0,20.79,18.33,260.716,242.782,76.44,136.3774502061813,274.664,254.159,36.4,33.4,37.7
2023-01-01,319.3,301.676,345.677,262.314,154.731,256.677,211.8,20.8,18.3,246.265,250.787,78.12,138.3264271470063,271.103,255.188,25.8,20.5,34.8
2023-02-01,320.543,302.444,347.869,259.661,151.396,253.536,214.6,20.83,18.31,242.129,244.528,76.83,142.7000975212871,263.771,252.191,25.7,21.9,31.0
2023-03-01,320.554,301.467,349.944,261.284,151.683,254.403,212.4,20.87,18.42,241.473,236.186,73.28,146.1852108257298,266.25,254.266,23.7,12.2,23.6
2023-04-01,321.213,301.811,351.237,260.061,151.261,254.884,211.0,20.99,18.48,245.397,233.742,79.45,146.104879523862,266.038,253.399,9.8,13.1,27.2
2023-05-01,322.009,302.184,352.892,260.651,149.947,250.855,209.2,21.08,18.62,232.02,222.929,71.58,138.6897152003817,264.268,253.938,12.7,24.2,25.8
2023-06-01,322.365,302.057,354.245,259.859,149.591,251.556,208.9,21.23,18.75,235.74,225.588,70.25,136.0259905366701,265.517,253.425,12.0,19.6,24.4
2023-07-01,323.201,302.984,354.862,259.429,149.726,249.033,213.3,21.28,18.84,228.98,230.074,76.07,136.6055315471229,264.197,253.273,12.8,23.9,25.8
2023-08-01,324.042,303.631,356.083,260.617,149.522,247.522,214.6,21.3,18.88,222.013,248.819,81.39,131.3181950166492,264.496,254.485,18.6,38.4,28.2
2023-09-01,324.379,303.449,357.488,261.778,149.609,246.946,213.9,21.36,18.91,217.925,254.484,89.43,131.1370532994434,264.911,255.774,19.9,33.2,26.6
2023-10-01,325.442,304.366,358.824,261.355,149.554,244.54,213.0,21.47,19.08,211.503,240.084,85.64,132.4185873387106,264.24,255.302,19.5,45.4,23.2
2023-11-01,325.93,304.332,360.383,259.459,149.818,245.267,215.1,21.54,19.21,217.533,230.136,77.69,135.7428827868772,265.902,252.883,15.5,28.6,31.2
2023-12-01,326.434,304.505,361.564,259.991,150.145,244.106,214.6,21.58,19.2,212.946,217.245,71.9,133.8792828367919,265.188,253.713,25.4,26.0,28.1
2024-01-01,327.424,305.187,363.249,258.563,150.138,242.917,217.7,21.67,19.2,212.237,220.831,74.15,135.5986842930645,266.406,251.917,14.9,19.2,25.0
2024-02-01,327.707,305.432,363.596,259.8,151.803,246.16,218.2,21.75,19.27,219.543,230.889,77.25,134.3899759159187,270.705,253.277,17.6,30.8,21.8
2024-03-01,327.774,305.01,364.546,261.938,152.111,248.764,222.0,21.79,19.32,223.099,230.625,81.28,135.6505437303088,271.952,255.445,6.5,40.2,24.4
2024-04-01,328.449,305.354,365.813,262.992,151.597,249.726,222.8,21.85,19.41,223.88,235.745,85.35,137.8600137883806,271.768,256.523,22.4,33.8,26.3
2024-05-01,328.949,305.414,367.099,263.673,151.474,251.289,219.5,21.92,19.46,227.229,225.604,80.02,137.781097869271,270.74,257.218,18.5,33.7,16.3
2024-06-01,329.6,305.582,368.616,265.221,151.966,252.116,221.9,21.98,19.53,226.603,227.67,79.77,130.2988701465477,273.078,259.031,21.8,57.5,13.5
2024-07-01,330.329,306.285,369.383,266.343,152.249,251.913,226.4,22.07,19.57,223.722,233.455,81.8,128.7602330347068,273.281,260.379,19.1,40.8,19.0
2024-08-01,330.748,306.399,370.348,265.932,153.161,249.792,225.9,22.14,19.62,218.139,227.004,76.68,128.2701707874827,276.049,260.139,21.2,14.8,17.9
2024-09-01,331.753,307.258,371.604,267.145,153.824,250.787,226.6,22.18,19.66,218.698,214.634,70.24,130.6946580779775,277.392,261.715,30.3,33.3,14.2
2024-10-01,332.463,307.867,372.486,266.221,153.354,249.004,225.2,22.25,19.66,215.173,216.314,71.99,132.7352691558594,274.832,260.666,28.0,43.7,26.6
2024-11-01,333.629,309.093,373.53,267.888,156.701,255.289,228.7,22.34,19.74,230.808,211.36,69.95,133.4019058148996,283.751,262.171,28.1,46.9,25.4
2024-12-01,334.464,309.767,374.644,267.755,157.024,256.24,235.5,22.42,19.83,233.953,212.198,70.12,132.2044684294249,282.05,262.049,31.5,55.5,29.2
2025-01-01,335.441,310.817,375.532,268.831,158.245,258.819,236.0,22.5,19.91,239.58,223.307,75.74,135.6310843288878,284.049,263.053,34.6,52.2,24.0
2025-02-01,336.065,310.955,376.991,270.797,160.709,264.697,236.1,22.58,19.97,253.382,224.582,71.53,132.0189243364779,288.71,265.896,41.0,47.8,22.5
2025-03-01,337.331,312.154,378.363,270.878,157.504,260.696,235.8,22.73,20.0,241.119,219.177,68.24,128.9754257351141,283.611,265.962,46.9,45.4,20.4
2025-04-01,337.493,311.44,380.039,271.936,155.904,259.463,235.5,22.69,20.04,235.254,216.901,63.54,129.2128978912375,280.517,267.109,50.4,66.8,26.4
2025-05-01,338.474,312.296,381.228,273.336,156.151,260.924,233.8,22.68,20.08,236.843,214.274,62.17,126.1970641809254,281.069,268.649,58.1,50.6,23.6
2025-06-01,339.468,312.982,382.75,274.942,156.448,262.434,230.7,22.74,20.13,238.165,220.617,68.17,124.8388640039946,282.233,270.291,39.2,53.4,16.6
2025-07-01,339.891,313.035,383.808,275.335,158.395,263.432,230.3,22.81,20.19,240.39,225.536,68.39,125.771132381294,285.882,270.832,56.0,57.8,20.6
2025-08-01,341.32,314.647,384.909,277.133,158.31,263.419,223.8,22.92,20.27,236.718,222.341,64.86,124.078165925061,284.648,272.792,64.3,50.7,21.7
2025-09-01,342.086,315.54,385.451,279.089,159.589,263.542,222.5,23.0,20.34,233.138,221.346,63.96,126.6572419831769,286.618,274.551,47.9,63.5,26.9
2025-10-01,,,,275.226,158.977,261.057,225.7,23.01,20.45,233.428,213.687,60.89,122.6809208779363,285.333,269.912,51.3,46.4,22.4
2025-11-01,342.386,315.0,387.202,274.436,159.099,260.644,224.2,23.17,20.61,233.774,217.536,60.06,122.37555701300272,287.211,269.216,58.9,56.3,26.8
2025-12-01,344.632,316.982,389.889,273.059,158.801,258.728,225.1,23.25,20.67,230.764,211.917,57.97,126.4738780948182,284.275,267.564,49.3,57.2,24.6
2026-01-01,345.271,317.589,390.471,273.433,156.729,256.406,225.8,23.3,20.72,222.985,216.43,60.04,129.9574160451563,279.91,267.475,46.9,61.8,27.0
2026-02-01,346.622,318.985,391.706,273.987,160.303,263.791,226.4,23.4,20.81,244.198,230.704,64.51,132.0345475854132,286.288,268.096,38.9,50.1,16.6
2026-03-01,346.603,318.462,392.652,275.535,159.375,264.263,228.9,23.47,20.85,242.498,254.006,91.38,136.5397773930803,285.214,270.002,44.7,38.4,22.4
2026-04-01,348.349,320.633,393.546,277.76,159.769,265.81,229.8,23.52,20.92,242.683,273.472,100.32,139.2869878440909,286.097,272.165,59.3,50.2,29.8
2026-05-01,348.892,320.836,394.728,278.436,160.647,268.807,229.2,23.58,21.03,250.378,295.373,102.13,136.0883364987344,287.341,273.557,47.9,60.5,22.0
2026-06-01,349.609,321.446,395.633,279.422,159.714,267.727,228.8,23.62,21.06,245.122,277.775,84.81,131.1725708555344,287.02,274.942,53.2,67.2,24.2
2026-07-01,,,,,,,,,,,,,,,,53.9,41.4,25.2
